"","nursing.country","nursing.just_zip","nursing.num_empty_beds","nursing.total_beds","nursing.zip_CMS_overall_rating","nursing.zippop"
"50","United States",90280,30.69,99,5,33389
"51","United States",90293,9.9,99,2,8037
"52","United States",90301,13.2867,210.9,2.3,14260
"53","United States",90302,27.72,168,3.5,13340
"54","United States",90401,7.2,48,3,4125
"55","United States",90403,4.62,66,5,16192
"56","United States",90404,213.444,871.2,3.8,12335
"57","United States",90405,12.325,85,4.5,18930
"58","United States",90502,178.6944,787.2,2,7986
"59","United States",90503,45.315,477,2.4,22656
"60","United States",90505,32.4387,243.9,3,20120
"61","United States",90602,19.035,141,3.5,9953
"62","United States",90603,22.4,160,4,12046
"63","United States",90605,0.880000000000001,22,5,18504
"64","United States",90606,19.89,221,4.5,15516
"65","United States",90620,20.57,242,2.5,24469
"66","United States",90621,5.27,31,NA,13820
"67","United States",90631,15.725,185,3,32565
"68","United States",90638,42.175,241,2.5,25672
"69","United States",90640,31.395,299,2.5,27675
"70","United States",90650,94.3431999999999,693.7,3.3,44200
"71","United States",90660,15.33,438,2.8,30690
"72","United States",90680,8.12,58,5,12285
"73","United States",90701,5.43000000000001,362,4,6724
"74","United States",90704,1.44,4,3,1786
"75","United States",90706,43.1976,351.2,3.3,30515
"76","United States",90717,21.42,119,4.5,10737
"77","United States",90720,62.08,194,1,14072
"78","United States",90723,37.968,336,4,18094
"79","United States",90731,0.830000000000001,83,5,25843
"80","United States",90732,40.4064,331.2,3.8,12551
"81","United States",90740,29.7,198,2,17881
"82","United States",90755,4.72,59,5,5497
"83","United States",90802,3.92,196,3,18902
"84","United States",90803,13.72,98,5,21390
"85","United States",90804,98.7,564,3.8,16229
"86","United States",90805,36.1863,389.1,3.7,36881
"87","United States",90806,43.659,297,3.3,17914
"88","United States",90807,45.696,435.2,4.3,18930
"89","United States",90810,4.5,90,4,15848
"90","United States",90813,42.7317,168.9,3.7,18395
"91","United States",90814,18.375,175,5,11093
"92","United States",90815,7.75000000000001,310,4,25103
"93","United States",91007,30.7467,242.1,3.3,15486
"94","United States",91010,61.7376,523.2,3.7,13087
"95","United States",91016,13.3,95,5,21360
"96","United States",91020,14.775,197,3,3631
"97","United States",91030,10.92,156,2,15226
"98","United States",91040,10.2297,237.9,3.7,11240
"99","United States",91042,14.805,141,3,13059
"100","United States",91101,3.78,54,5,8748
"101","United States",91103,74.0656000000001,622.4,2.8,12703
"102","United States",91105,53.6877,287.1,4,8327
"103","United States",91107,21.357,189,3.3,19194
"104","United States",91201,17.64,147,3.5,10454
"105","United States",91202,6.93,99,2,11337
"106","United States",91204,30.528,424,3.4,5480
"107","United States",91205,11.475,153,3,14367
"108","United States",91206,16.45,235,3,16254
"109","United States",91208,5.94,18,3,10133
"110","United States",91214,6.44,92,3,17753
"111","United States",91303,37,185,4,7922
"112","United States",91304,20.56,257,3.5,21842
"113","United States",91306,3.76,94,4,19083
"114","United States",91307,35.84,128,3,15205
"115","United States",91311,28.6,260,4,21031
"116","United States",91320,NA,61,5,25001
"117","United States",91321,8.91,99,2,14401
"118","United States",91325,4.95,45,4,16205
"119","United States",91335,54.3564,862.8,3.7,29718
"120","United States",91342,96.4320000000001,1148,2.8,36066
"121","United States",91343,13.8,138,2,21730
"122","United States",91344,23.1284,345.2,3.5,28520
"123","United States",91345,16.94,242,4.5,8566
"124","United States",91352,24.723,201,3.7,17204
"125","United States",91356,45,180,2,15906
"126","United States",91360,30.78,171,4,24496
"127","United States",91361,11.88,99,3,13299
"128","United States",91362,11.76,42,5,21463
"129","United States",91364,153.09,189,4,15835
"130","United States",91402,13.585,247,3.5,18083
"131","United States",91405,23.208,290.1,2.7,15530
"132","United States",91406,4,50,5,20400
"133","United States",91411,44.01,326,2.5,9001
"134","United States",91423,12,120,2,18403
"135","United States",91436,0.28,28,4,10138
"136","United States",91506,20.775,277,3.5,11231
"137","United States",91601,9.36,52,5,16431
"138","United States",91604,20.215,311,3,18073
"139","United States",91605,22.7,227,3.5,18132
"140","United States",91606,13.194,219.9,2.7,16846
"141","United States",91607,16.995,309,3,15597
"142","United States",91701,8.85,59,3,22925
"143","United States",91706,21.9,292,4.3,28038
"144","United States",91711,23.5293,219.9,4,21443
"145","United States",91722,6.49,59,4,16218
"146","United States",91723,55.7277,249.9,2.7,8360
"147","United States",91731,22.875,183,2,8672
"148","United States",91732,30.3924,490.2,4.3,19006
"149","United States",91733,26.0163,189.9,4,12931
"150","United States",91740,76.284,652,3,13347
"151","United States",91741,10.8,120,1,17109
"152","United States",91745,75.64,244,4,28147
"153","United States",91750,16.28,74,3,20684
"154","United States",91754,8.46000000000001,188,5,15293
"155","United States",91762,15.93,118,4,19309
"156","United States",91763,27.86,199,3,12068
"157","United States",91764,34.375,275,3.5,16088
"158","United States",91766,1.11,222,3.5,23192
"159","United States",91767,36.972,316,4.7,19007
"160","United States",91768,163.053,891,3.3,11333
"161","United States",91770,24.3,450,4.6,23007
"162","United States",91773,13.59,151,3,19880
"163","United States",91775,12.2907,231.9,3.3,12095
"164","United States",91776,75.6,360,3.6,13207
"165","United States",91780,29.0187,509.1,2.3,16352
"166","United States",91786,26.25,375,3,20992
"167","United States",91790,48.988,331,3.8,21130
"168","United States",91791,2.6,10,NA,16691
"169","United States",91801,30.59,266,3.8,21826
"170","United States",91803,9.93999999999999,142,4.5,13150
"171","United States",91910,13.65,273,3,33138
"172","United States",91911,19.6,280,3.5,32931
"173","United States",91941,7.52,94,4,18357
"174","United States",91942,105.2324,536.9,4.5,20375
"175","United States",91945,26.85,179,5,12111
"176","United States",91950,28.608,447,3.8,17886
"177","United States",91977,24.3063,215.1,4,25940
"178","United States",92008,20.9253,111.9,5,15186
"179","United States",92009,7.7,70,5,24334
"180","United States",92014,NA,93,NA,9363
"181","United States",92020,172.9728,982.8,3.3,22686
"182","United States",92021,56.35,575,5,27668
"183","United States",92024,26.8593,276.9,4.7,30534
"184","United States",92025,54.12,492,3.4,16802
"185","United States",92026,10.08,48,5,22767
"186","United States",92027,11.76,98,4,21041
"187","United States",92028,20.46,93,5,22576
"188","United States",92037,64.5,258,5,24399
"189","United States",92040,0,94,5,21767
"190","United States",92056,6.51,93,3,26787
"191","United States",92064,27.5283,377.1,4.3,27645
"192","United States",92071,20.79,297,5,29334
"193","United States",92078,23.6,118,4,21121
"194","United States",92083,60.475,295,4,11313
"195","United States",92084,68.32,244,2.5,19702
"196","United States",92102,6.93,99,2,15214
"197","United States",92103,48.76,424,4.3,21119
"198","United States",92105,20.196,367.2,3.5,21802
"199","United States",92110,5.32,133,3,13119
"200","United States",92111,12.74,98,5,21006
"201","United States",92118,29.28,122,3,9765
"202","United States",92122,19.635,119,4.5,20713
"203","United States",92123,31.29,447,3.7,13096
"204","United States",92127,69.65,398,4.5,19083
"205","United States",92128,30.43,179,4.5,26420
"206","United States",92130,7.2,45,5,24688
"207","United States",92139,9.72000000000001,162,5,14717
"208","United States",92201,15.03,167,3.5,19547
"209","United States",92220,38.22,196,3.5,13130
"210","United States",92223,33.9177,203.1,3,17964
"211","United States",92225,4.8,48,2,5544
"212","United States",92227,4.95,99,3,8661
"213","United States",92243,27.06,123,3,15764
"214","United States",92251,3.1,31,5,6081
"215","United States",92252,16.8,120,4,3978
"216","United States",92260,55.4,277,2.5,14746
"217","United States",92262,52.611,213,3.7,12305
"218","United States",92264,12.87,99,3,10409
"219","United States",92270,27.36,144,4,9330
"220","United States",92284,21.98,157,1.5,11441
"221","United States",92308,10.89,99,1,19374
"222","United States",92311,23.9,239,2.5,11932
"223","United States",92313,3.54,59,5,6302
"224","United States",92315,0.21,21,1,3058
"225","United States",92324,21.675,255,4,21151
"226","United States",92335,8.91,99,2,25498
"227","United States",92336,3.96,99,2,35507
"228","United States",92346,9.67500000000001,215,4.5,25843
"229","United States",92352,0.800000000000001,20,4,4819
"230","United States",92354,27.39,249,3,9287
"231","United States",92359,2,50,4,4038
"232","United States",92373,105.7056,580.8,3.8,19026
"233","United States",92374,7.2,80,3,19777
"234","United States",92376,23.01,177,2,27412
"235","United States",92395,33.88,242,4.5,15566
"236","United States",92399,22.32,240,3.3,26789
"237","United States",92404,106.488,696,1.7,20368
"238","United States",92407,29.835,195,2.7,22105
"239","United States",92411,71.06,187,3,8355
"240","United States",92501,8.99129999999999,209.1,4.7,8048
"241","United States",92503,33.92,424,3.8,28546
"242","United States",92504,25.89,258.9,3.3,20790
"243","United States",92505,46.98,174,5,14958
"244","United States",92506,33.15,221,3,24773
"245","United States",92509,70.3079999999999,558,3.6,23263
"246","United States",92518,8.85,59,4,609
"247","United States",92543,53.58,357.2,4,12540
"248","United States",92544,8.91,99,2,19154
"249","United States",92545,39.44,232,4,18249
"250","United States",92562,13.05,145,5,28099
"251","United States",92571,6.54000000000001,109,2,15137
"252","United States",92582,5.28,44,4,4986
"253","United States",92586,27.72,99,3,11110
"254","United States",92612,9.44,59,2,13580
"255","United States",92624,17.67,93,2,4817
"256","United States",92626,253.44,396,5,28864
"257","United States",92627,65.142,296.1,2.7,28487
"258","United States",92630,53.345,227,2.5,33855
"259","United States",92637,9.9,99,4,14409
"260","United States",92647,24.48,144,4,32490
"261","United States",92648,34.945,241,3.5,31521
"262","United States",92651,NA,NA,NA,19234
"263","United States",92653,80.1,267,3,18417
"264","United States",92656,1.92,24,4,27930
"265","United States",92663,89.1663,321.9,3,15937
"266","United States",92675,4.05,45,2,19595
"267","United States",92683,22.116,228,3.3,47068
"268","United States",92701,26.26,202,2,12810
"269","United States",92704,10.12,46,2,31812
"270","United States",92705,34.125,273,1.5,24874
"271","United States",92706,38.24,239,3,14612
"272","United States",92707,58,400,2,21181
"273","United States",92708,33.22,151,1,35808
"274","United States",92780,8.46000000000001,141,3.5,25154
"275","United States",92801,11.22,187,4,23939
"276","United States",92802,52.1973,294.9,3.7,16030
"277","United States",92804,117.1191,907.9,2.6,35990
"278","United States",92805,26.6,140,2,23537
"279","United States",92821,10.26,38,4,21757
"280","United States",92831,6.93,99,2,18424
"281","United States",92832,12.87,99,3,11950
"282","United States",92835,103.36,544,3.2,16153
"283","United States",92840,16.725,223,3,24871
"284","United States",92841,6.93,99,5,15618
"285","United States",92843,36.7137,324.9,3.3,18537
"286","United States",92866,NA,21,5,8355
"287","United States",92868,43.36,271,1,9895
"288","United States",92869,24.94,172,3,21508
"289","United States",92879,17.375,139,2.5,15786
"290","United States",92882,26.4,176,1,25080
"291","United States",92886,5.85,45,3,31132
"292","United States",93003,96.8877,354.9,4.3,29469
"293","United States",93010,85.2,213,5,24983
"294","United States",93012,16.2,45,5,21100
"295","United States",93015,16.83,99,5,6958
"296","United States",93023,20.16,168,3.3,12845
"297","United States",93030,8.91,99,5,19245
"298","United States",93033,39.285,291,5,22056
"299","United States",93036,5.74,82,2,15839
"300","United States",93060,10.89,99,3,12519
"301","United States",93063,10.89,99,5,29851
"302","United States",93105,82.404,378,4.8,15317
"303","United States",93108,9.36,52,5,7508
"304","United States",93110,42.12,156,4,9259
"305","United States",93111,61.5,205,4.5,10950
"306","United States",93203,5.67,81,2,4016
"307","United States",93210,43.56,198,5,4920
"308","United States",93215,7.35300000000001,245.1,4,11459
"309","United States",93230,53.301,327,3.7,26181
"310","United States",93240,10.36,74,2,3292
"311","United States",93247,2.97,99,2,4167
"312","United States",93257,70.0896,715.2,3.5,20796
"313","United States",93263,12.87,99,2,5686
"314","United States",93274,26.541,294.9,2.7,22643
"315","United States",93277,37.164,391.2,3.5,22129
"316","United States",93291,2.64,44,5,16875
"317","United States",93292,15.84,176,3,15140
"318","United States",93301,57.27,249,1.5,5369
"319","United States",93304,13.95,186,2,17048
"320","United States",93305,87.69,237,2,12128
"321","United States",93306,25.9,259,1,28132
"322","United States",93309,69.695,263,3,26883
"323","United States",93312,9.59999999999999,120,2,28793
"324","United States",93401,72.891,347.1,5,15900
"325","United States",93420,6.93,99,5,18053
"326","United States",93422,11.25,125,5,17686
"327","United States",93436,27.6,230,3.5,20714
"328","United States",93442,17.4,145,5,7037
"329","United States",93454,37.584,234.9,4.7,12599
"330","United States",93458,3.85,55,5,9811
"331","United States",93463,7.5,50,5,4591
"332","United States",93465,5.94,99,5,5606
"333","United States",93514,12.87,99,4,7013
"334","United States",93534,161.19,597,2.3,15139
"335","United States",93536,2.4,48,2,32106
"336","United States",93545,1.32,33,4,1008
"337","United States",93555,32.5,125,3,16501
"338","United States",93602,12.45,83,2,2133
"339","United States",93610,7.905,93,3.5,5562
"340","United States",93611,17.49,159,5,25871
"341","United States",93612,4.56,57,5,16525
"342","United States",93618,9.4,94,5,8190
"343","United States",93620,3.48,29,5,3200
"344","United States",93625,3.8,95,2.5,3074
"345","United States",93631,2.58,86,4,8043
"346","United States",93635,15.04,94,4,13316
"347","United States",93637,5.12,64,5,13294
"348","United States",93638,10.56,176,5,10510
"349","United States",93644,5.28,66,2,4723
"350","United States",93654,14.094,234.9,4.7,10911
"351","United States",93657,6.93,99,5,15425
"352","United States",93662,6.51,93,3.5,10658
"353","United States",93702,18.81,99,5,14956
"354","United States",93703,NA,106,4,12033
"355","United States",93706,8.34000000000001,139,3.5,15797
"356","United States",93710,43.61,178,5,14745
"357","United States",93720,9.00000000000001,180,4,25388
"358","United States",93721,58.05,387,4.5,1392
"359","United States",93725,11.62,166,4,9063
"360","United States",93726,31.0407,290.1,4.7,17778
"361","United States",93727,26.892,498,4.2,28883
"362","United States",93901,37.9857,299.1,3.3,12156
"363","United States",93906,6.40500000000001,183,4,21290
"364","United States",93923,2.16,36,NA,8415
"365","United States",93930,2.88,16,5,3998
"366","United States",93940,58.96,335,3.5,15065
"367","United States",93950,39.429,101.1,5,8878
"368","United States",93960,6.49,59,5,5017
"369","United States",94002,28.89,107,4,14228
"370","United States",94010,174.93,343,2,22403
"371","United States",94015,63.585,423.9,4.3,22803
"372","United States",94022,18.48,66,5,12281
"373","United States",94024,16.72,152,3,14115
"374","United States",94025,16,160,2,21618
"375","United States",94028,32.68,43,5,4833
"376","United States",94030,8.40000000000001,140,3,10866
"377","United States",94038,42.92,116,NA,1608
"378","United States",94040,25.2297,260.1,4,13297
"379","United States",94044,11.43,127,5,21295
"380","United States",94062,6.08,38,4,16392
"381","United States",94066,1.35,45,5,18599
"382","United States",94087,89.9904,523.2,4,23779
"383","United States",94107,2.52,42,5,16071
"384","United States",94109,102.6,285,4,31861
"385","United States",94110,33.3423,143.1,4.3,42445
"386","United States",94112,39.825,531,5,37387
"387","United States",94114,9.88,38,5,24502
"388","United States",94115,61.71,363,4.8,21597
"389","United States",94116,22.725,909,4,24673
"390","United States",94117,48.438,234,4,27343
"391","United States",94118,22.05,147,4,24232
"392","United States",94122,12.24,68,5,33364
"393","United States",94123,8.64,32,NA,15466
"394","United States",94301,31.7703,231.9,4.5,10446
"395","United States",94304,10.12,44,5,1387
"396","United States",94403,34.74,193,4,19498
"397","United States",94501,75.229,683.9,3,32833
"398","United States",94506,3,60,5,13536
"399","United States",94509,21.78,198,4,25182
"400","United States",94518,11.4,190,2,13799
"401","United States",94519,8.3,83,5,9255
"402","United States",94520,7.92,99,4,10916
"403","United States",94521,20.15,310,4,22947
"404","United States",94523,38.54,164,4.5,18983
"405","United States",94526,9.18,54,5,20964
"406","United States",94530,7.2,45,5,13466
"407","United States",94533,43.5,348,3.8,29092
"408","United States",94536,26.824,383.2,3.3,30800
"409","United States",94538,42.783,329.1,4.3,23181
"410","United States",94541,71.8764000000001,807.6,4.1,23934
"411","United States",94544,24.5553,318.9,4,26053
"412","United States",94545,4.95,99,4,13049
"413","United States",94546,51.867,339,4.3,24276
"414","United States",94549,6.76,52,4,18361
"415","United States",94550,10.227,146.1,4.7,28621
"416","United States",94553,11.7987,176.1,3.7,27200
"417","United States",94556,9.31,49,5,10128
"418","United States",94558,45.252,335.2,3.5,34975
"419","United States",94559,19.32,69,2,12177
"420","United States",94563,17.86,47,5,12652
"421","United States",94565,6.76000000000001,169,2.5,31136
"422","United States",94566,5.56,139,5,24118
"423","United States",94577,13.899,123,5,21614
"424","United States",94578,42.12,468,3.3,15199
"425","United States",94587,65,125,4,30719
"426","United States",94589,24.36,203,4.5,12008
"427","United States",94591,36.25,125,3,25957
"428","United States",94595,60.5283,455.1,3.7,12601
"429","United States",94598,55.125,225,3,16787
"430","United States",94599,NA,499,4,2052
"431","United States",94601,48.772,356,4.3,14987
"432","United States",94602,15.98,94,4,16557
"433","United States",94606,36.765,171,5,14603
"434","United States",94609,28.2,282,3.3,12880
"435","United States",94610,42.72,96,5,19051
"436","United States",94611,43.46,164,4,26039
"437","United States",94612,7.7,35,5,6997
"438","United States",94619,10.725,143,2.5,13738
"439","United States",94621,13.94,82,2,9223
"440","United States",94702,13.23,49,NA,11022
"441","United States",94704,3.6,60,5,11796
"442","United States",94705,8.20800000000001,144,4.3,10051
"443","United States",94803,6,60,4,12586
"444","United States",94804,8.25999999999999,118,4.5,15669
"445","United States",94806,31.2,390,2.3,18810
"446","United States",94901,12.21,74,3,18583
"447","United States",94903,100.1664,532.8,3.8,16903
"448","United States",94904,44.64,124,5,7941
"449","United States",94920,30.24,56,NA,8126
"450","United States",94941,13.92,58,4,19717
"451","United States",94947,16.29,181,4,13589
"452","United States",94952,36.512,326,3.5,18521
"453","United States",94954,8.91,99,2,19400
"454","United States",95008,7.92000000000001,132,5,22203
"455","United States",95010,5.56,139,5,5574
"456","United States",95014,13.305,266.1,4.7,26354
"457","United States",95020,8.04000000000001,134,3,22147
"458","United States",95023,27.94,127,2,21305
"459","United States",95030,30.42,39,5,8736
"460","United States",95032,32.824,373,4.2,14838
"461","United States",95035,5.25,35,4,25017
"462","United States",95037,7.55000000000001,151,4.5,22085
"463","United States",95050,9.30999999999999,133,4,15100
"464","United States",95054,30.15,201,2,7259
"465","United States",95062,100.0804,461.2,1.5,21791
"466","United States",95070,33.1857,216.9,5,19674
"467","United States",95076,27.2217,240.9,2.7,29257
"468","United States",95112,2.9,58,2,19523
"469","United States",95116,25.33,298,1.5,12358
"470","United States",95117,22.66,206,2.5,10273
"471","United States",95121,11.41,163,2,15377
"472","United States",95124,28.305,153,4,25113
"473","United States",95125,26.9613,309.9,3.3,27521
"474","United States",95127,10.2,170,4.5,21244
"475","United States",95128,95.472,663,3,14052
"476","United States",95129,23.22,258,2,16801
"477","United States",95202,1.14,38,5,2073
"478","United States",95203,12.92,68,5,5370
"479","United States",95204,42.0204,433.2,4,13166
"480","United States",95207,61.64,536,3.5,19010
"481","United States",95209,30.411,327,4,18917
"482","United States",95210,19.71,219,3.5,13015
"483","United States",95240,38.64,322,4,17682
"484","United States",95242,29.12,224,4.5,14435
"485","United States",95249,14.85,99,5,2197
"486","United States",95301,5.94,99,4,14831
"487","United States",95307,5.06,46,5,16588
"488","United States",95334,0.33,33,5,5005
"489","United States",95336,35.75,275,2,18428
"490","United States",95337,11.02,38,5,12544
"491","United States",95338,0.16,16,5,6462
"492","United States",95340,14.7,147,4.5,16186
"493","United States",95341,1.92,96,5,9280
"494","United States",95348,18.24,192,5,11446
"495","United States",95350,74.196,687,4.3,24990
"496","United States",95355,60.7257,413.1,4,28418
"497","United States",95356,5.94,99,5,15436
"498","United States",95360,6.39,71,5,3858
"499","United States",95361,13.8,115,5,15424
"500","United States",95366,5.52,92,5,8526
"501","United States",95367,13.86,99,4,9006
"502","United States",95370,33.372,278.1,3.5,16237
"503","United States",95376,27.37,161,4.5,18282
"504","United States",95380,11.7,130,4,15064
"505","United States",95382,44.07,339,5,16740
"506","United States",95403,4.05,45,4,20838
"507","United States",95404,18.1,181,4,21809
"508","United States",95405,57,285,4,12897
"509","United States",95407,1.24,62,5,11905
"510","United States",95409,56.68,104,4.5,16768
"511","United States",95422,22.77,99,4,6482
"512","United States",95425,9.36,72,5,5343
"513","United States",95431,354.54,622,5,16
"514","United States",95437,3.95,79,3,7954
"515","United States",95448,2.475,55,1.5,9576
"516","United States",95453,41.895,171,2,5825
"517","United States",95472,14.5,145,4.5,18894
"518","United States",95476,74.36,286,3.3,18618
"519","United States",95482,14.03,122,3,14898
"520","United States",95490,30.1,70,1,7734
"521","United States",95501,19.875,159,2.5,11647
"522","United States",95503,24.18,186,3,14001
"523","United States",95531,33.66,99,1,10189
"524","United States",95540,18.72,104,3,7188
"525","United States",95542,0.0800000000000001,8,4,1679
"526","United States",95602,95.16,312,3,10300
"527","United States",95603,17.6733,242.1,4.3,15999
"528","United States",95608,146.3751,956.7,3.4,33635
"529","United States",95610,25.92,162,4,20027
"530","United States",95616,26.075,149,5,22199
"531","United States",95618,15.84,132,4,13944
"532","United States",95624,17.68,136,4,30119
"533","United States",95628,5.96000000000001,149,5,24424
"534","United States",95630,11.88,99,2,33815
"535","United States",95632,12.87,99,3,12160
"536","United States",95642,87.56,199,2,4156
"537","United States",95648,7.76,97,1,25930
"538","United States",95661,105.84,504,4.6,15936
"539","United States",95667,39.2,280,4.8,22261
"540","United States",95670,13.8,138,4,25058
"541","United States",95687,15.6,120,5,29931
"542","United States",95688,23.49,87,2,18714
"543","United States",95691,12.87,99,3,17726
"544","United States",95695,47.9044,377.2,3.8,19121
"545","United States",95814,8.33,49,3,3593
"546","United States",95816,28.5,228,4.7,9614
"547","United States",95817,9.44,59,5,6410
"548","United States",95819,19.5,100,5,11660
"549","United States",95822,41.16,294,3,19904
"550","United States",95823,20.25,270,3,25111
"551","United States",95824,7.35,49,4,8068
"552","United States",95825,98.8,494,3.8,12647
"553","United States",95831,13.585,247,4.5,24163
"554","United States",95838,28.9,289,3,12304
"555","United States",95841,42.705,219,4,8308
"556","United States",95901,7.74,86,1,12385
"557","United States",95926,80.0793,359.1,3.7,19341
"558","United States",95928,28.08,234,3,18444
"559","United States",95932,2.52,6,5,3195
"560","United States",95945,45.864,392,3.8,14236
"561","United States",95948,10.815,103,2,4390
"562","United States",95953,7.92,99,4,3922
"563","United States",95966,31.1344,255.2,2.5,15032
"564","United States",95969,51.057,279,2.7,16675
"565","United States",95971,11.4,57,3,3598
"566","United States",95987,15.84,99,5,1558
"567","United States",95988,3.04,76,4,3899
"568","United States",95991,53.424,333.9,2.7,14763
"569","United States",96001,64.818,234,1.7,18558
"570","United States",96002,56.574,404.1,3,16725
"571","United States",96003,11.5,115,3,24095
"572","United States",96007,12.87,143,3,11130
"573","United States",96020,1.76,16,5,1586
"574","United States",96028,22.77,99,2,781
"575","United States",96080,14.69,113,4.5,14728
"576","United States",96093,5.2,26,3,2511
"577","United States",96094,10.62,59,2,3663
"578","United States",96101,26.98,71,2,3147
"579","United States",96104,1.76,22,2,467
"580","United States",96118,7.02,39,NA,977
"581","United States",96122,4.86,27,2,2113
"582","United States",96130,11.52,96,1,7664
"583","United States",96150,2.4,48,5,13624
"584","United States",96161,5.55,37,2,9126
